,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster
929,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,1
930,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,1.0,6.0,9.0,270.07,0
931,1,0.0,Computer,3,6.0,COD,Male,3.0,3,Mobile,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09,1
932,1,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,1
933,1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,145.99,1
934,0,8.0,Phone,3,9.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,2,0,13.0,1.0,1.0,0.0,124.03999999999999,1
935,1,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,1
936,0,1.0,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,120.33000000000001,1
937,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,0.0,2.0,2.0,202.09,1
938,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,1
939,0,1.0,Phone,2,6.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999,1
940,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35,1
941,0,6.0,Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,9,0,11.0,0.0,1.0,2.0,138.38,1
942,0,20.0,Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,145.91,1
943,1,0.0,Computer,1,9.0,CC,Male,2.0,4,Mobile,5,Single,8,0,11.0,0.0,1.0,0.0,125.61000000000001,1
944,0,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,115.63,1
945,0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,1
946,0,22.0,Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,147.89,1
947,0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,1,0,13.0,0.0,1.0,2.0,131.8,1
948,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165.49,1
949,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,163.88,1
950,0,5.0,Mobile Phone,1,16.0,Credit Card,Male,0.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,3.0,212.44,0
951,0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,1.0,2.0,12.0,260.32,0
952,1,0.0,Phone,1,9.0,COD,Male,3.0,4,Mobile,5,Single,7,0,13.0,0.0,1.0,7.0,123.62,1
953,0,17.0,Mobile Phone,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Divorced,4,0,13.0,1.0,14.0,17.0,263.28,0
954,0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76,1
955,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Divorced,9,0,12.0,1.0,5.0,1.0,266.06,0
956,0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186.06,1
957,0,1.0,Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72,1
958,1,1.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.18,1
959,0,7.0,Mobile Phone,3,6.0,COD,Male,3.0,4,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83,1
960,1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,140.84,1
961,0,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,13.0,2.0,9.0,244.11,0
962,0,1.0,Phone,3,13.0,COD,Male,2.0,3,Mobile,3,Married,1,1,25.0,0.0,5.0,7.0,123.08000000000001,1
963,0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,0.0,148.41,1
964,0,10.0,Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,142.85,1
965,0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,0.0,1.0,7.0,197.15,1
966,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2,1
967,0,1.0,Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,1
968,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,12.0,13.0,9.0,201.24,1
969,0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73,1
970,0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07,1
971,0,13.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,2,1,21.0,1.0,7.0,7.0,264.37,0
972,0,1.0,Phone,1,27.0,COD,Male,2.0,4,Mobile,5,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001,1
973,0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,140.69,1
974,0,18.0,Mobile Phone,1,6.0,COD,Male,3.0,3,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41,1
975,0,8.0,Phone,3,9.0,Debit Card,Female,3.0,4,Mobile,3,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001,1
976,0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,1
977,0,9.0,Phone,3,9.0,Debit Card,Male,3.0,3,Mobile,1,Single,4,1,21.0,0.0,1.0,2.0,126.44,1
978,0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39,1
979,0,2.0,Phone,1,9.0,Debit Card,Male,3.0,1,Mobile,3,Married,7,0,18.0,1.0,1.0,0.0,124.50999999999999,1
980,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,1
981,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14,1
982,0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,1
983,0,8.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,1
984,0,3.0,Mobile Phone,3,35.0,COD,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5,1
985,1,1.0,Phone,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,1,12.0,1.0,1.0,0.0,120.74000000000001,1
986,1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69,1
987,1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,1
988,0,5.0,Computer,1,6.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,1
989,0,21.0,Phone,1,9.0,UPI,Female,3.0,3,Mobile,5,Married,9,0,12.0,7.0,7.0,6.0,123.66999999999999,1
990,0,7.0,Phone,1,13.0,CC,Male,3.0,3,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,1
991,0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,14.0,2.0,2.0,13.0,295.86,0
992,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84,1
993,0,1.0,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001,1
994,0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,1
995,0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98,1
996,0,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,1
997,0,2.0,Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,1
998,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42,1
999,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37,1
1000,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,1
1001,0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,14.0,0.0,1.0,0.0,293.31,0
1002,0,1.0,Phone,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,2.0,2.0,2.0,120.72999999999999,1
1003,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62,1
1004,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,14.0,1.0,1.0,1.0,296.13,0
1005,0,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,1
1006,0,7.0,Computer,1,16.0,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,1
1007,0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,1
1008,0,16.0,Phone,1,33.0,COD,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,1
1009,0,8.0,Phone,1,13.0,Debit Card,Male,3.0,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,1
1010,0,19.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,1.0,1.0,12.0,275.67,0
1011,1,0.0,Phone,1,9.0,CC,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001,1
1012,0,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile,3,Married,2,1,14.0,0.0,1.0,3.0,128.14,1
1013,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,3.0,12.0,3.0,212.45,0
1014,0,5.0,Phone,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,1
1015,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,1.0,1.0,10.0,290.49,0
1016,0,1.0,Phone,1,13.0,CC,Male,2.0,4,Mobile,4,Married,2,0,12.0,0.0,1.0,1.0,121.41,1
1017,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69,1
1018,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85,1
1019,0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,0.0,1.0,3.0,153.32,1
1020,0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,1
1021,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,5.0,7.0,2.0,147.24,1
1022,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,1
1023,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77,1
1024,0,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,1
1025,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,1
1026,0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,0.0,1
1027,0,0.0,Phone,1,11.0,CC,Male,3.0,3,Mobile,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,1
1028,1,1.0,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,1,12.0,0.0,1.0,0.0,115.69,1
1029,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,14.0,1.0,1.0,0.0,296.58,0
1030,0,12.0,Phone,1,9.0,CC,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,1
1031,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35,1
1032,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48,1
1033,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,1
1034,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,1
1035,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7,1
1036,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56,1
1037,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06,1
1038,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,1
1039,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45,1
1040,0,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,1
1041,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,2.0,2.0,252.01999999999998,0
1042,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4,1
1043,0,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,1
1044,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,1
1045,0,0.0,Computer,1,9.0,CC,Male,2.0,3,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001,1
1046,1,1.0,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,1
1047,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,1
1048,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,1
1049,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,1
1050,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,1
1051,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13,0
1052,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,2.0,11.0,232.69,0
1053,0,0.0,Phone,3,8.0,CC,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001,1
1054,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,1
1055,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,1
1056,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,2.0,12.0,239.66000000000003,0
1057,0,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,1
1058,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168.42,1
1059,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,1.0,4.0,7.0,274.26,0
1060,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,1.0,6.0,11.0,276.03,0
1061,1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81,1
1062,0,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147.35,1
1063,0,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,1
1064,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,1
1065,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7,1
1066,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,1
1067,0,22.0,Phone,1,9.0,CC,Female,3.0,3,Mobile,5,Married,5,1,16.0,1.0,2.0,2.0,125.87,1
1068,0,11.0,Computer,1,9.0,CC,Female,2.0,4,Mobile,4,Single,2,0,22.0,1.0,3.0,3.0,124.4,1
1069,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,2.0,2.0,259.72,0
1070,0,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79000000000002,0
1071,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,1
1072,0,0.0,Phone,3,15.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,1
1073,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,1
1074,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,1
1075,0,17.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,1
1076,1,0.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,1
1077,0,11.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,1
1078,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,1
1079,1,11.0,Computer,3,9.0,CC,Female,3.0,3,Mobile,3,Married,3,1,11.0,4.0,7.0,7.0,126.55000000000001,1
1080,1,1.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,1.0,0.0,113.93,1
1081,0,0.0,Computer,1,9.0,CC,Male,3.0,3,Mobile,1,Single,2,0,20.0,5.0,5.0,7.0,125.69999999999999,1
1082,0,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,1
1083,0,7.0,Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,139.86,1
1084,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998,0
1085,0,1.0,Phone,1,27.0,CC,Male,3.0,1,Mobile,4,Married,2,0,18.0,2.0,2.0,13.0,120.28,1
1086,0,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25,1
1087,0,7.0,Phone,1,25.0,Debit Card,Female,3.0,4,Mobile,1,Married,2,0,12.0,3.0,8.0,7.0,129.29,1
1088,1,1.0,Phone,3,13.0,Debit Card,Male,2.0,3,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,1
1089,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79,1
1090,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,1
1091,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178.47,1
1092,0,0.0,Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,1
1093,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41,1
1094,0,2.0,Phone,1,15.0,CC,Female,3.0,3,Mobile,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,1
1095,0,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,1
1096,0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002,0
1097,1,1.0,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,0.0,1.0,0.0,115.55000000000001,1
1098,1,10.0,Computer,3,15.0,Debit Card,Male,2.0,5,Grocery,3,Married,8,0,11.0,1.0,14.0,3.0,229.36,0
1099,0,1.0,Phone,1,23.0,CC,Male,3.0,5,Mobile,3,Married,2,0,15.0,0.0,1.0,2.0,123.05000000000001,1
1100,0,18.0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,1.0,8.0,6.0,267.04,0
1101,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,1
1102,0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,1
1103,0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,1
1104,0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16,1
1105,0,0.0,Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,1
1106,0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,1
1107,0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,168.83,1
1108,0,3.0,Phone,1,22.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,1
1109,0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,1
1110,0,19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,203.68,1
1111,1,0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,2.0,161.34,1
1112,1,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,1
1113,0,0.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,2.0,132.95,1
1114,0,4.0,Computer,1,30.0,COD,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,4.0,152.38,1
1115,0,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72,1
1116,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,1.0,2.0,196.1,1
